age_in_days,value
0,3.542
0,3.077
0,3.762
0,3.679
0,4.342
0,3.167
0,3.778
0,3.39
0,3.075
0,3.652
0,3.61
0,4.142
0,3.44
0,3.286
0,3.38
0,3.081
0,3.081
0,3.448
0,3.84
0,3.252
0,3.983
0,3.369
0,3.842
0,3.973
0,2.897
0,2.96
0,2.863
0,3.396
0,3.775
0,4.399
0,3.463
0,4.521
0,3.483
0,3.581
0,3.193
0,3.771
0,3.263
0,2.806
0,3.141
0,3.036
0,3.799
0,3.392
0,3.686
0,3.138
0,2.828
0,3.402
0,3.037
0,3.509
0,2.849
0,3.848
0,3.248
0,3.621
0,3.422
0,3.457
0,3.08
0,3.848
0,3.41
0,3.204
0,4.07
0,3.659
0,3.315
0,3.643
0,3.588
0,4.179
0,3.191
0,3.32
0,3.108
0,2.655
0,3.683
0,2.991
0,3.588
0,3.332
0,2.655
0,3.259
0,3.626
0,4.123
0,3.055
0,3.763
0,2.725
0,3.828
0,4.307
0,3.453
0,4.278
0,3.023
0,3.144
0,3.24
0,3.523
0,3.415
0,3.803
0,3.876
0,3.196
0,3.223
0,3.36
0,2.779
0,4.4
0,4.046
0,4.141
0,3.225
0,3.744
0,3.496
0,3.611
0,3.131
0,4.493
0,4.155
0,3.491
0,3.356
0,3.2
0,3.914
0,4.782
0,3.213
0,3.25
0,4.071
0,2.855
0,3.255
0,3.921
0,3.511
0,3.459
0,2.768
0,4.326
0,3.365
0,3.62
0,3.494
0,3.603
0,3.562
0,3.753
0,3.744
0,2.579
0,2.893
0,4.232
0,3.701
0,3.054
0,3.56
0,3
0,2.931
0,2.975
0,4.046
0,3.863
0,3.856
0,3.803
0,3.153
0,3.495
0,4.125
0,3.142
0,3.866
0,2.74
0,2.683
0,4.175
0,3.263
0,3.733
0,3.962
0,3.733
0,3.166
0,3.667
0,3.592
0,3.542
0,4.603
0,3.405
0,3.129
0,3.608
0,3.1
0,3.288
0,2.213
0,3.697
0,3.408
0,3.535
0,4.199
0,3.656
0,3.28
0,3.04
0,3.826
0,3.234
0,3.216
0,3.28
0,4.129
0,2.536
0,4.61
0,3.233
0,3.612
0,2.895
0,2.521
0,4.521
0,2.964
0,3.741
0,3.587
0,3.91
0,3.463
0,3.076
0,3.474
0,3.101
0,3.314
0,3.67
0,3.21
0,3.938
0,3.763
0,3.918
0,3.306
0,2.97
0,3.391
0,2.02
0,4.197
0,3.729
0,3.782
0,3.303
0,3.406
0,3.792
0,3.338
0,4.233
0,3.63
0,2.814
0,3.343
0,3.241
0,2.686
0,3.567
0,3.356
0,3.339
0,3.647
0,2.837
0,3.7
0,3.654
0,4.014
0,3.322
0,3.005
0,3.643
0,2.901
0,3.416
0,4.679
0,4.185
0,3.084
0,3.466
0,3.381
0,2.914
0,3.698
0,3.007
0,3.352
0,3.389
0,3.166
0,3.696
0,3.422
0,3.635
0,2.76
0,2.627
0,4.191
0,3.816
0,3.607
0,3.572
0,3.225
0,5.013
0,3.621
0,3.1
0,3.827
0,2.953
0,3.363
0,4.261
0,4.365
0,3.941
0,3.327
0,3.791
0,3.444
0,3.077
0,3.367
0,3.085
0,3.029
0,3.981
0,3.825
0,3.327
0,3.72
0,3.679
0,3.89
0,3.598
0,3.364
0,3.517
0,3.377
0,3.36
0,3.618
0,3.58
0,3.374
0,3.306
0,3.617
0,3.183
0,2.64
0,3.326
0,3.641
0,3.657
0,3.451
0,3.153
0,3.473
0,3.08
0,3.158
0,3.021
0,3.314
0,4.196
0,3.5
0,3.944
0,3.598
0,3.184
0,3.267
0,3.325
0,3.664
0,4.338
0,2.736
0,4.107
0,3.449
0,3.789
0,3.924
0,3.298
0,3.701
0,4.13
0,3.53
0,3.885
0,3.4
0,3.019
0,2.743
0,3.425
0,3.272
0,3.894
0,4.141
0,2.981
0,3.493
0,3.603
0,2.801
0,3.549
0,3.688
0,3.506
0,2.919
0,4.227
0,3.072
0,3.589
0,3.189
0,4.11
0,2.767
0,3.546
0,4.659
0,3.969
0,2.809
0,4.55
0,4.209
0,3.945
0,3.517
0,3.279
0,3.271
0,3.42
0,3.35
0,3.642
0,3.685
0,3.623
0,3.149
0,3.336
0,3.032
0,3.269
0,3.752
0,3.358
0,3.143
0,2.917
0,3.376
0,3.995
0,2.503
0,3.075
0,3.867
0,3.104
0,2.85
0,2.712
0,4.803
0,4.286
0,3.195
0,3.095
0,2.347
0,3.664
0,3.721
0,3.871
0,3.12
0,2.684
0,4.007
0,3.291
0,3.779
0,3.422
0,3.38
0,4.542
0,4.069
0,2.847
0,4.099
0,3.542
0,3.878
0,3.432
0,4.719
0,3.927
0,3.52
0,4.862
0,3.222
0,3.837
0,5
0,3.658
0,3.343
0,3.76
0,3.931
0,3.485
0,4.049
0,2.523
0,2.387
0,4.16
0,3.5
0,3.95
0,3.86
0,3.25
0,3.695
0,3.9
0,3.63
0,3.73
0,3.04
0,3.33
0,4.12
0,3.18
0,3.9
0,3.35
0,3.39
0,3.45
0,3.7
0,3.21
0,3.56
0,3.38
0,3.09
0,3
0,3.63
0,3.06
0,2.892
0,3.52
0,3.45
0,2.99
0,3.39
0,3.44
0,3.24
0,3.458
0,3.23
0,3.68
0,3.16
0,3.65
0,2.98
0,3.39
0,3.35
0,4.05
0,4.87
0,3.06
0,2.94
0,3.09
0,2.44
0,2.92
0,3.43
0,2.65
0,2.81
0,2.94
0,3.49
0,4.03
0,3.21
0,3.66
0,3.81
0,3.16
0,4.48
0,3.34
0,3.685
0,2.77
0,3.717
0,2.81
0,3.69
0,3.15
0,2.85
0,4.197
0,4.203
0,3.936
0,3.406
0,4.23
0,3.66
0,3.75
0,4.02
0,2.98
0,3.5
0,2.38
0,3.78
0,3.13
0,3.32
0,3.37
0,3.8
0,3.28
0,3.08
0,3.86
0,3.05
0,4.07
0,3.31
0,3.48
0,3.27
0,3.08
0,2.72
0,2.7
0,3.81
0,3.283
0,2.51
0,3.595
0,2.79
0,3.543
0,3.47
0,3.457
0,3.62
0,2.94
0,4.18
0,2.9
0,3.01
0,3.98
0,3.1
0,2.85
0,2.45
0,3.33
0,3.83
0,3.6
0,3.66
0,3.86
0,4.02
0,2.75
0,4.31
0,2.85
0,3.528
0,3.93
0,3.67
0,3.81
0,3.675
0,3.375
0,4.11
0,2.71
